,Title,IMDb ID,Type,Director,Writers,Duration,Country,Genres,Release Date,Rating,Rating Count,Popularity,Production Companies,Stars,Box Office,URL
0,White Chicks,tt0381707,Movie,Keenen Ivory Wayans,"Shawn Wayans, , Keenen Ivory Wayans, Marlon Wayans",109.0,United States,"Police Procedural, Crime, Buddy Comedy, Comedy, Satire",2004,58.0,174000.0,689.0,"Gone North Productions, Wayans Bros. Entertainment, Revolution Studios","Marlon Wayans, Busy Philipps, , Shawn Wayans","$37,000,000",https://www.imdb.com/title/tt0381707
1,Lucky Number Slevin,tt0425210,Movie,Paul McGuigan,Jason Smilovic,110.0,United Kingdom,"Thriller, Drama, Crime",2006,77.0,331000.0,3674.0,"FilmEngine, The Weinstein Company, , Ascendant Pictures","Morgan Freeman, Ben Kingsley, , Josh Hartnett","$27,000,000",https://www.imdb.com/title/tt0425210
2,Grey's Anatomy,tt0413573,TV Series,"Shonda Rhimes, Michelle Lirtzman","Shonda Rhimes, Michelle Lirtzman",41.0,United States,"Feel-Good Romance, Drama, Romance, Medical Drama",2005–,76.0,355000.0,45.0,"The Mark Gordon Company, , Shondaland, , ABC Studios","Ellen Pompeo, Chandra Wilson, , James Pickens Jr.",,https://www.imdb.com/title/tt0413573
3,How I Met Your Mother,tt0460649,TV Series,"Craig Thomas, Carter Bays","Craig Thomas, Carter Bays",23.0,United States,"Romantic Comedy, Sitcom, Drama, Comedy, Romance",2005–2014,83.0,752000.0,125.0,"Bays Thomas Productions, , , 20th Century Fox Television","Cobie Smulders, Jason Segel, , Josh Radnor",,https://www.imdb.com/title/tt0460649
4,Supernatural,tt0460681,TV Series,Eric Kripke,Eric Kripke,44.0,United States,"Thriller, Supernatural Fantasy, Mystery, Drama, Dark Fantasy, Monster Horror, Horror, Fantasy, Supernatural Horror",2005–2020,84.0,503000.0,42.0,"Warner Bros. Television, Wonderland Sound and Vision, , Kripke Enterprises","Jared Padalecki, Jim Beaver, , Jensen Ackles",,https://www.imdb.com/title/tt0460681
5,Breaking Bad,tt0903747,TV Series,Vince Gilligan,Vince Gilligan,45.0,United States,"Drug Crime, Thriller, Crime, Psychological Drama, Psychological Thriller, Drama, Epic, Tragedy",2008–2013,95.0,,19.0,"Gran Via Productions, , High Bridge Productions, Sony Pictures Television","Bryan Cranston, , Anna Gunn, Aaron Paul",,https://www.imdb.com/title/tt0903747
6,The Vampire Diaries,tt1405406,TV Series,"Julie Plec, Kevin Williamson","Julie Plec, Kevin Williamson",43.0,United States,"Teen Horror, Supernatural Fantasy, Steamy Romance, Teen Drama, Vampire Horror, Horror, Teen Fantasy, Drama, Teen Romance, Fantasy",2009–2017,77.0,362000.0,185.0,"Outerbanks Entertainment, Alloy Entertainment, , CBS Television Studios","Nina Dobrev, Paul Wesley, Ian Somerhalder",,https://www.imdb.com/title/tt1405406
7,The Walking Dead,tt1520211,TV Series,Frank Darabont,Frank Darabont,45.0,United States,"Thriller, Drama, Zombie Horror, Horror",2010–2022,81.0,,37.0,"American Movie Classics (AMC), , Circle Management + Production, Valhalla Motion Pictures","Andrew Lincoln, Melissa McBride, Norman Reedus",,https://www.imdb.com/title/tt1520211
8,Pretty Little Liars,tt1578873,TV Series,I. Marlene King,I. Marlene King,44.0,United States,"Thriller, Teen Drama, Mystery, Drama, Suspense Mystery, Teen Romance, Romance",2010–2017,74.0,183000.0,418.0,"ABC Family, , Alloy Entertainment, , Warner Horizon Television","Troian Bellisario, Ashley Benson, Lucy Hale",,https://www.imdb.com/title/tt1578873
9,Once Upon a Time,tt1843230,TV Series,"Adam Horowitz, Edward Kitsis","Adam Horowitz, Edward Kitsis",60.0,United States,"Fairy Tale, Teen Fantasy, Adventure, Teen Romance, Romance, Fantasy",2011–2018,77.0,241000.0,251.0,"ABC Signature, , Kitsis/Horowitz","Lana Parrilla, , Jennifer Morrison, , Ginnifer Goodwin",,https://www.imdb.com/title/tt1843230
10,Sherlock,tt1475582,TV Series,"Mark Gatiss, Steven Moffat","Mark Gatiss, Steven Moffat",90.0,United Kingdom,"Thriller, Police Procedural, Crime, Mystery, Whodunnit, Drama",2010–2017,91.0,,153.0,"Hartswood Films, Masterpiece Theatre, BBC Wales","Benedict Cumberbatch, , Una Stubbs, , Martin Freeman",,https://www.imdb.com/title/tt1475582
11,Death Note: Desu nôto,tt0877057,TV Series,,,24.0,Japan,"Police Procedural, Cop Drama, Psychological Drama, Serial Killer, Hard-boiled Detective, Shōnen, Anime, Psychological Thriller, Adult Animation, Legal Drama",2006–2007,89.0,411000.0,500.0,"Madhouse, , , D.N. Dream Partners, Nippon Television Network (NTV)","Vincent Tong, Mamoru Miyano, , Brad Swaile",,https://www.imdb.com/title/tt0877057
12,Naruto,tt0409591,TV Series,Masashi Kishimoto,Masashi Kishimoto,24.0,Japan,"Action, Teen Fantasy, Shōnen, Anime, Fantasy, Comedy, Adventure, Teen Comedy, Animation, Martial Arts",2002–2007,84.0,141000.0,377.0,"Pierrot, Staralis Film Company","Kate Higgins, , Maile Flanagan, Junko Takeuchi",,https://www.imdb.com/title/tt0409591
13,The Hunter,tt1703148,Movie,Daniel Nettheim,"Wain Fimeri, Daniel Nettheim, Alice Addison",102.0,Australia,"Thriller, Drama, Adventure",2011,67.0,42000.0,,"Porchlight Films, Screen Australia, Screen New South Wales","Willem Dafoe, , Sam Neill, Morgan Davies",,https://www.imdb.com/title/tt1703148
