,Title,IMDb ID,Director,Writers,Duration,Country,Genres,Release Date,Rating,Rating Count,Popularity,Production Companies,Stars,Box Office,URL
0,White Chicks,tt0381707,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Keenen Ivory Wayans",1 hour 49 minutes,United States,"Comedy, Police Procedural, Crime, Buddy Comedy, Satire",2004,5.8,174K,689.0,"Wayans Bros. Entertainment, Gone North Productions, Revolution Studios","Busy Philipps, , Marlon Wayans, Shawn Wayans","$37,000,000",https://www.imdb.com/title/tt0381707
1,Lucky Number Slevin,tt0425210,Paul McGuigan,Jason Smilovic,1 hour 50 minutes,United Kingdom,"Drama, Crime, Thriller",2006,7.7,331K,3674.0,"The Weinstein Company, Ascendant Pictures, , FilmEngine","Ben Kingsley, Josh Hartnett, Morgan Freeman","$27,000,000",https://www.imdb.com/title/tt0425210
2,Grey's Anatomy,tt0413573,"Michelle Lirtzman, Shonda Rhimes","Michelle Lirtzman, Shonda Rhimes",41 minutes,United States,"Drama, Romance, Feel-Good Romance, Medical Drama",2005–,7.6,355K,45.0,"The Mark Gordon Company, , Shondaland, ABC Studios","Ellen Pompeo, , Chandra Wilson, James Pickens Jr.",,https://www.imdb.com/title/tt0413573
3,How I Met Your Mother,tt0460649,"Craig Thomas, Carter Bays","Craig Thomas, Carter Bays",23 minutes,United States,"Romantic Comedy, Comedy, Drama, Sitcom, Romance",2005–2014,8.3,752K,125.0,"20th Century Fox Television, Bays Thomas Productions","Jason Segel, , Josh Radnor, Cobie Smulders",,https://www.imdb.com/title/tt0460649
4,Supernatural,tt0460681,Eric Kripke,Eric Kripke,44 minutes,United States,"Horror, Drama, Monster Horror, Supernatural Fantasy, Thriller, Supernatural Horror, Fantasy, Mystery, Dark Fantasy",2005–2020,8.4,503K,42.0,"Warner Bros. Television, , Wonderland Sound and Vision, Kripke Enterprises","Jim Beaver, , Jensen Ackles, Jared Padalecki",,https://www.imdb.com/title/tt0460681
5,Breaking Bad,tt0903747,Vince Gilligan,Vince Gilligan,45 minutes,United States,"Drug Crime, Drama, Crime, Thriller, Epic, Tragedy, Psychological Thriller, Psychological Drama",2008–2013,9.5,2.3M,19.0,"High Bridge Productions, , Gran Via Productions, Sony Pictures Television","Anna Gunn, Aaron Paul, Bryan Cranston",,https://www.imdb.com/title/tt0903747
6,The Vampire Diaries,tt1405406,"Kevin Williamson, Julie Plec","Kevin Williamson, Julie Plec",43 minutes,United States,"Horror, Teen Horror, Drama, Steamy Romance, Supernatural Fantasy, Vampire Horror, Teen Fantasy, Teen Drama, Fantasy, Teen Romance",2009–2017,7.7,362K,185.0,"Outerbanks Entertainment, CBS Television Studios, Alloy Entertainment","Nina Dobrev, , Ian Somerhalder, Paul Wesley",,https://www.imdb.com/title/tt1405406
7,The Walking Dead,tt1520211,Frank Darabont,Frank Darabont,45 minutes,United States,"Drama, Thriller, Zombie Horror, Horror",2010–2022,8.1,1.1M,37.0,"Circle Management + Production, Valhalla Motion Pictures, American Movie Classics (AMC)","Melissa McBride, , Andrew Lincoln, Norman Reedus",,https://www.imdb.com/title/tt1520211
8,Pretty Little Liars,tt1578873,I. Marlene King,I. Marlene King,44 minutes,United States,"Drama, Thriller, Romance, Suspense Mystery, Teen Drama, Mystery, Teen Romance",2010–2017,7.4,183K,418.0,"ABC Family, Warner Horizon Television, Alloy Entertainment","Troian Bellisario, Lucy Hale, Ashley Benson",,https://www.imdb.com/title/tt1578873
9,Once Upon a Time,tt1843230,"Adam Horowitz, Edward Kitsis","Adam Horowitz, Edward Kitsis",1 hour,United States,"Adventure, Teen Fantasy, Fantasy, Romance, Fairy Tale, Teen Romance",2011–2018,7.7,241K,251.0,"ABC Signature, , , Kitsis/Horowitz","Jennifer Morrison, Lana Parrilla, Ginnifer Goodwin",,https://www.imdb.com/title/tt1843230
10,Sherlock,tt1475582,"Steven Moffat, Mark Gatiss","Steven Moffat, Mark Gatiss",1 hour 30 minutes,United Kingdom,"Drama, Police Procedural, Crime, Thriller, Whodunnit, Mystery",2010–2017,9.1,1M,153.0,"Hartswood Films, , BBC Wales, Masterpiece Theatre","Martin Freeman, Benedict Cumberbatch, Una Stubbs",,https://www.imdb.com/title/tt1475582
11,Death Note,tt0877057,,,24 minutes,Japan,"Adult Animation, Legal Drama, Serial Killer, Police Procedural, Anime, Cop Drama, Hard-boiled Detective, Psychological Thriller, Psychological Drama, Shōnen",2006–2007,8.9,411K,500.0,"D.N. Dream Partners, , Nippon Television Network (NTV), Madhouse","Mamoru Miyano, , Vincent Tong, Brad Swaile",,https://www.imdb.com/title/tt0877057
12,Naruto,tt0409591,Masashi Kishimoto,Masashi Kishimoto,24 minutes,Japan,"Martial Arts, Adventure, Action, Comedy, Anime, Teen Comedy, Animation, Teen Fantasy, Shōnen, Fantasy",2002–2007,8.4,141K,377.0,"Pierrot, , , Staralis Film Company","Kate Higgins, , Maile Flanagan, Junko Takeuchi",,https://www.imdb.com/title/tt0409591
13,The Hunter,tt1703148,Daniel Nettheim,"Daniel Nettheim, Alice Addison, Wain Fimeri",1 hour 40 minutes,Australia,"Drama, Thriller, Adventure",2011,6.7,42K,,"Screen New South Wales, , , Screen Australia, Porchlight Films","Morgan Davies, Sam Neill, Willem Dafoe",,https://www.imdb.com/title/tt1703148
14,Lottie Dottie Chicken,tt6925620,,,,Brazil,"Music, Animation, Family",2006–2014,7.9,9,,PoChickenPo,Patricia Kalis,,https://www.imdb.com/title/tt6925620
15,Arrow,tt2193021,"Greg Berlanti, Andrew Kreisberg, Marc Guggenheim","Greg Berlanti, Andrew Kreisberg, Marc Guggenheim",42 minutes,United States,"Adventure, Action, Urban Adventure, Crime, Drama, Sci-Fi, Mystery, Superhero",2012–2020,7.5,452K,297.0,"Berlanti Productions, , Warner Bros. Television, DC Entertainment","Stephen Amell, Katie Cassidy, David Ramsey",,https://www.imdb.com/title/tt2193021
16,Black Mirror,tt2085059,Charlie Brooker,Charlie Brooker,1 hour,United Kingdom,"Drama, Crime, Tragedy, Sci-Fi, Dystopian Sci-Fi, Psychological Thriller, Psychological Drama, Mystery, Cyber Thriller, Suspense Mystery",2011–,8.7,670K,69.0,"Babieka, , Zeppotron, , Channel 4 Television Corporation","Wunmi Mosaku, Daniel Lapaine, Monica Dolan",,https://www.imdb.com/title/tt2085059
