Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,
ONE PIECE: Season 1,Yes,2023-08-31,"541,900,000",7:34,"71,600,000",
Dear Child: Limited Series,Yes,2023-09-07,"252,800,000",4:49,"52,500,000",
Who is Erin Carter?: Limited Series,Yes,2023-08-24,"286,200,000",5:43,"50,100,000",
Lupin: Part 3,Yes,2023-10-05,"274,300,000",5:31,"49,700,000",
The Witcher: Season 3,Yes,2023-06-29,"363,800,000",7:36,"47,900,000",
Sex Education: Season 4,Yes,2023-09-21,"374,700,000",8:06,"46,300,000",
Beckham: Limited Series,Yes,2023-10-04,"208,500,000",4:45,"43,900,000",
CoComelon: Season 8,Yes,2023-04-10,"40,100,000",1:04,"37,600,000",
Virgin River: Season 5,Yes,2023-09-07,"331,400,000",9:16,"35,800,000",
The Lincoln Lawyer: Season 2,Yes,2023-07-06,"292,300,000",8:11,"35,700,000",
Painkiller: Limited Series,Yes,2023-08-10,"171,400,000",4:59,"34,400,000",
All the Light We Cannot See: Limited Series,Yes,2023-11-02,"129,900,000",3:50,"33,900,000",
My Life With the Walter Boys: Season 1,Yes,2023-12-07,"254,300,000",7:37,"33,400,000",
King the Land: Limited Series,Yes,2023-06-17,"630,200,000",19:00,"33,200,000",
Squid Game: The Challenge: Season 1,Yes,2023-11-22,"270,600,000",8:10,"33,100,000",
CoComelon: Season 1,No,2020-05-31,"97,100,000",2:58,"32,700,000",
DEPP V HEARD: Limited Series,No,2023-08-16,"77,200,000",2:26,"31,700,000",
A Nearly Normal Family: Limited Series,Yes,2023-11-24,"127,000,000",4:32,"28,000,000",
The Fall of the House of Usher: Limited Series,Yes,2023-10-12,"223,400,000",8:17,"27,000,000",
Obliterated: Season 1,Yes,2023-11-30,"184,800,000",6:50,"27,000,000",
Suits (2011): Season 1,Yes,,"247,700,000",*,"26,900,000",
CoComelon: Season 2,No,2020-12-17,"73,900,000",2:49,"26,200,000",
Bodies: Limited Series,Yes,2023-10-19,"199,400,000",7:38,"26,100,000",
Young Sheldon: Season 1,No,,"188,400,000",7:13,"26,100,000",
The Crown: Season 6,Yes,2023-11-16,"220,300,000",8:45,"25,200,000",
A Perfect Story: Limited Series,Yes,2023-07-28,"89,600,000",3:40,"24,400,000",
Wednesday: Season 1,Yes,2022-11-23,"162,700,000",6:49,"23,900,000",
CoComelon: Season 3,No,2021-05-31,"66,900,000",2:51,"23,500,000",
Little Angel: Volume 3,Yes,,"78,100,000",3:23,"23,100,000",
Ragnarok: Season 3,Yes,2023-08-24,"101,100,000",4:24,"23,000,000",
Lupin: Part 1,Yes,2021-01-08,"89,900,000",3:59,"22,600,000",
Burning Body: Limited Series,Yes,2023-09-08,"144,800,000",6:34,"22,100,000",
Suits (2011): Season 2,Yes,,"249,400,000",11:30,"21,700,000",
CoComelon: Season 4,No,2021-10-14,"61,200,000",2:51,"21,500,000",
Gabby's Dollhouse: Season 8,Yes,2023-08-07,"60,500,000",2:50,"21,400,000",
Pact of Silence: Season 1,Yes,2023-10-11,"251,600,000",12:02,"20,900,000",
Sweet Magnolias: Season 3,Yes,2023-07-20,"179,400,000",8:35,"20,900,000",
CoComelon: Season 6,Yes,2022-09-05,"22,200,000",1:04,"20,800,000",
The Lincoln Lawyer: Season 1,Yes,2022-05-13,"170,800,000",8:19,"20,500,000",
Bebefinn: Season 1,Yes,,"51,400,000",2:32,"20,300,000",
Lupin: Part 2,Yes,2021-06-11,"75,000,000",3:47,"19,800,000",
Criminal Code: Season 1,Yes,2023-11-14,"153,300,000",7:46,"19,700,000",
Peppa Pig: Season 6,No,,"39,900,000",2:02,"19,600,000",
Suits (2011): Season 3,Yes,,"225,200,000",11:41,"19,300,000",
The Night Agent: Season 1,Yes,2023-03-23,"155,500,000",8:11,"19,000,000",
Little Angel: Volume 1,Yes,,"70,800,000",3:44,"19,000,000",
Life on Our Planet: Season 1,Yes,2023-10-25,"130,800,000",6:56,"18,900,000",
Mask Girl: Limited Series,Yes,2023-08-18,"127,300,000",6:53,"18,500,000",
Celebrity: Limited Series,Yes,2023-06-30,"164,000,000",8:59,"18,300,000",
Fatal Seduction: Season 1,Yes,2023-07-07,"132,100,000",7:12,"18,300,000",
Peppa Pig: Season 1,No,,"73,000,000",*,"17,900,000",
Young Sheldon: Season 2,No,,"123,300,000",7:10,"17,200,000",
Murdaugh Murders: A Southern Scandal: Season 2,Yes,2023-09-20,"30,700,000",1:47,"17,200,000",
Bad Surgeon: Love Under the Knife: Season 1,No,2023-11-29,"45,400,000",2:40,"17,000,000",
Black Mirror: Season 6,Yes,2023-06-15,"87,900,000",5:12,"16,900,000",
Suits (2011): Season 4,Yes,,"194,400,000",11:35,"16,800,000",
"Is It Cake, Too?",Yes,2023-06-30,"98,500,000",5:52,"16,800,000",
The Tailor: Season 2,Yes,2023-07-28,"90,000,000",5:23,"16,700,000",
Heartstopper: Season 2,Yes,2023-08-03,"77,700,000",4:42,"16,500,000",
Yu Yu Hakusho: Season 1,Yes,2023-12-14,"69,200,000",4:11,"16,500,000",
Little Angel: Volume 2,Yes,,"57,600,000",3:30,"16,500,000",
Masha and the Bear: Season 1,No,,"54,600,000",3:20,"16,400,000",
Barbie Life in the Dreamhouse: Season 1,Yes,,"76,600,000",4:48,"16,000,000",
Live to 100: Secrets of the Blue Zones: Limited Series,Yes,2023-08-30,"41,300,000",2:39,"15,600,000",
Suits (2011): Season 5,Yes,,"179,000,000",11:31,"15,500,000",
Elite: Season 7,Yes,2023-10-20,"108,400,000",7:02,"15,400,000",
CoComelon Lane: Season 1,Yes,2023-11-17,"60,300,000",3:55,"15,400,000",
Survival of the Thickest: Season 1,Yes,2023-07-13,"55,300,000",3:36,"15,400,000",
My Demon: Limited Series,Yes,2023-11-24,"151,800,000",*,"14,900,000",
The Witcher: Season 1,Yes,2019-12-20,"118,600,000",8:00,"14,800,000",
Suits (2011): Season 6,Yes,,"164,900,000",11:20,"14,600,000",
Top Boy: Season 3,Yes,2023-09-07,"73,900,000",5:05,"14,500,000",
Gabby's Dollhouse: Season 1,Yes,2021-01-05,"58,300,000",4:02,"14,500,000",
Young Sheldon: Season 3,No,,"98,000,000",6:47,"14,400,000",
Jurassic World Camp Cretaceous: Hidden Adventure,Yes,2022-11-15,"7,600,000",0:32,"14,300,000",
Our Planet II,Yes,2023-06-14,"48,100,000",3:23,"14,200,000",
CoComelon: Season 5,No,2022-03-31,"38,000,000",2:41,"14,200,000",
Love Is Blind: Season 5,Yes,2023-09-22,"155,700,000",11:04,"14,100,000",
Squid Game: Season 1,Yes,2021-09-17,"117,100,000",8:19,"14,100,000",
Baki Hanma: Season 2,Yes,2023-07-26,"160,700,000",11:30,"14,000,000",
CoComelon: Season 7,No,2023-02-14,"37,400,000",2:40,"14,000,000",
Peppa Pig: Season 2,No,,"56,500,000",*,"13,900,000",
Suits (2011): Season 7,Yes,,"161,300,000",*,"13,800,000",
Too Hot to Handle: Season 5,Yes,2023-07-14,"111,400,000",8:15,"13,500,000",
The Witcher: Season 2,Yes,2021-12-17,"104,000,000",7:41,"13,500,000",
Get Gotti: Season 1,Yes,2023-10-24,"34,300,000",2:32,"13,500,000",
Lottie Dottie Chicken: 1 temporada,No,,"6,700,000",0:30,"13,400,000",
Masha and the Bear: Season 5,No,,"42,500,000",*,"13,300,000",
